player_id,player_name,team,position,position_code,gameweek,season,minutes,total_points,goals_scored,assists,clean_sheets,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,was_home,opponent_team,fixture_difficulty,value,transfers_balance,selected,transfers_in,transfers_out,collection_timestamp,form_3gw,form_5gw,points_per_90,goal_involvement
1,David Raya Martín,Arsenal,GK,1,1,2024-25,90,10,0,0,1,3,38,49.2,0.0,0.0,4.9,0.0,0.0,0.0,1.52,False,Man Utd,4,55,0,1531911,0,0,2026-03-13T23:08:25.281719,10.0,10.0,10.0,0
1,David Raya Martín,Arsenal,GK,1,2,2024-25,90,6,0,0,1,0,28,13.4,0.0,0.0,1.3,0.0,0.0,0.0,0.17,True,Leeds,2,55,218659,2284634,277339,58680,2026-03-13T23:08:25.281733,8.0,8.0,6.0,0
1,David Raya Martín,Arsenal,GK,1,3,2024-25,90,2,0,0,0,0,12,20.0,10.0,0.0,3.0,0.0,0.02,0.02,0.52,False,Liverpool,4,55,-12311,2406964,146739,159050,2026-03-13T23:08:25.281740,6.0,6.0,2.0,0
1,David Raya Martín,Arsenal,GK,1,4,2024-25,90,6,0,0,1,0,24,12.8,0.0,0.0,1.3,0.0,0.0,0.0,0.2,True,Nott'm Forest,2,55,171289,2765759,289041,117752,2026-03-13T23:08:25.281744,4.666666666666667,6.0,6.0,0
1,David Raya Martín,Arsenal,GK,1,5,2024-25,90,2,0,0,0,0,13,21.4,0.0,0.0,2.1,0.0,0.01,0.01,0.89,True,Man City,4,55,-9786,2762632,98100,107886,2026-03-13T23:08:25.281749,3.3333333333333335,5.2,2.0,0
1,David Raya Martín,Arsenal,GK,1,6,2024-25,90,2,0,0,0,0,11,15.8,0.0,0.0,1.6,0.0,0.01,0.01,0.61,False,Newcastle,4,56,227251,3029654,357846,130595,2026-03-13T23:08:25.281754,3.3333333333333335,3.6,2.0,0
1,David Raya Martín,Arsenal,GK,1,7,2024-25,90,6,0,0,1,0,20,3.2,0.0,0.0,0.3,0.0,0.0,0.0,0.49,True,West Ham,2,56,212315,3297838,287510,75195,2026-03-13T23:08:25.281757,3.3333333333333335,3.6,6.0,0
1,David Raya Martín,Arsenal,GK,1,8,2024-25,90,6,0,0,1,0,21,4.6,0.0,0.0,0.5,0.0,0.0,0.0,0.44,False,Fulham,3,57,120482,3447590,208192,87710,2026-03-13T23:08:25.281762,4.666666666666667,4.4,6.0,0
1,David Raya Martín,Arsenal,GK,1,9,2024-25,90,6,0,0,1,0,25,15.0,0.1,0.0,1.5,0.0,0.0,0.0,0.47,True,Crystal Palace,3,57,81905,3546345,131150,49245,2026-03-13T23:08:25.281766,6.0,4.4,6.0,0
1,David Raya Martín,Arsenal,GK,1,10,2024-25,90,6,0,0,1,0,20,2.8,0.1,0.0,0.3,0.0,0.0,0.0,0.42,False,Burnley,2,58,227648,3816996,267422,39774,2026-03-13T23:08:25.281769,6.0,5.2,6.0,0
1,David Raya Martín,Arsenal,GK,1,11,2024-25,90,1,0,0,0,0,-2,1.6,0.0,0.0,0.2,0.0,0.0,0.0,0.44,False,Sunderland,4,59,180430,4024229,210442,30012,2026-03-13T23:08:25.281774,4.333333333333333,5.0,1.0,0
1,David Raya Martín,Arsenal,GK,1,12,2024-25,90,2,0,0,0,0,6,6.6,0.0,0.0,0.7,0.0,0.0,0.0,0.07,True,Spurs,3,59,3055,4013556,81056,78001,2026-03-13T23:08:25.281778,3.0,4.2,2.0,0
1,David Raya Martín,Arsenal,GK,1,13,2024-25,90,3,0,0,0,0,12,20.0,0.0,0.0,2.0,0.0,0.0,0.0,0.79,False,Chelsea,4,59,-37310,3844111,41034,78344,2026-03-13T23:08:25.281783,2.0,3.6,3.0,0
1,David Raya Martín,Arsenal,GK,1,14,2024-25,90,6,0,0,1,0,26,15.0,0.0,0.0,1.5,0.0,0.0,0.0,0.35,True,Brentford,3,59,76542,4109145,105123,28581,2026-03-13T23:08:25.281787,3.6666666666666665,3.6,6.0,0
1,David Raya Martín,Arsenal,GK,1,15,2024-25,90,2,0,0,0,0,13,35.2,0.0,0.0,3.5,0.0,0.0,0.0,2.16,False,Aston Villa,4,59,124671,4221133,152709,28038,2026-03-13T23:08:25.281790,3.6666666666666665,2.8,2.0,0
1,David Raya Martín,Arsenal,GK,1,16,2024-25,90,2,0,0,0,0,8,13.6,0.1,0.0,1.4,0.0,0.0,0.0,0.38,True,Wolves,2,60,371508,4668846,429199,57691,2026-03-13T23:08:25.281794,3.3333333333333335,3.0,2.0,0
1,David Raya Martín,Arsenal,GK,1,17,2024-25,90,7,0,0,1,1,28,16.6,0.0,0.0,1.7,0.0,0.0,0.0,0.2,False,Everton,3,60,-23521,4608882,67109,90630,2026-03-13T23:08:25.281798,3.6666666666666665,4.0,7.0,0
1,David Raya Martín,Arsenal,GK,1,18,2024-25,90,2,0,0,0,0,11,21.8,10.0,0.0,3.2,0.0,0.0,0.0,0.85,True,Brighton,3,60,-10413,4572955,53156,63569,2026-03-13T23:08:25.281802,3.6666666666666665,3.8,2.0,0
